Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_8808631,Sandwich,5,ERROR,20.0,ERROR,Takeaway,2023-03-26,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.154897
TXN_3942164,Coffee,4,2.0,8.0,Credit Card,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.155593
TXN_7948095,Salad,5,5.0,UNKNOWN,,Takeaway,2023-07-18,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.156160
TXN_9822317,UNKNOWN,3,1.5,4.5,Cash,In-store,2023-09-25,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.156740
TXN_7626939,Coffee,UNKNOWN,2.0,10.0,,,ERROR,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.157486
TXN_9102030,Smoothie,4,4.0,16.0,Digital Wallet,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.158127
TXN_6191123,,2,1.0,ERROR,Digital Wallet,Takeaway,2023-03-01,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.158997
TXN_9906002,Smoothie,UNKNOWN,4.0,12.0,Digital Wallet,In-store,2023-07-13,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.159645
TXN_7433269,Tea,1,1.5,1.5,Cash,In-store,2023-05-18,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.160333
TXN_9081115,Juice,3,3.0,ERROR,,,2023-12-04,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.160947
TXN_2633600,Salad,5,5.0,UNKNOWN,Cash,Takeaway,2023-11-28,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.161532
TXN_4613883,Tea,1,1.5,1.5,Cash,,2023-05-21,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.162167
TXN_2766651,Cake,ERROR,3.0,9.0,,,2023-05-11,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.162783
TXN_7696120,Cookie,1,,1.0,UNKNOWN,In-store,,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.163591
TXN_5669113,Sandwich,2,4.0,UNKNOWN,,Takeaway,2023-03-19,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.164346
TXN_3755379,Cookie,2,ERROR,2.0,Digital Wallet,In-store,2023-11-19,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.165112
TXN_1789644,Coffee,4,2.0,8.0,Credit Card,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.165760
TXN_8734476,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.166403
TXN_1096690,Smoothie,5,4.0,ERROR,Credit Card,,2023-10-09,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.167218
TXN_1371554,Sandwich,2,4.0,,,,2023-05-19,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.167723
TXN_5080213,UNKNOWN,1,2.0,,Digital Wallet,,2023-07-18,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.168235
TXN_5102956,Cake,5,3.0,15.0,,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.168766
TXN_5858988,Juice,1,ERROR,3.0,Credit Card,Takeaway,2023-06-24,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.169269
TXN_8645889,Salad,4,,20.0,Cash,,,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.169936
TXN_4067814,Tea,5,1.5,7.5,Cash,,2023-12-20,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.170508
TXN_2018654,Salad,1,ERROR,5.0,,,2023-10-23,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.171007
TXN_4896948,Cake,,3.0,12.0,UNKNOWN,,2023-10-11,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.171670
TXN_9256387,Tea,5,1.5,7.5,,,2023-05-31,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.172263
TXN_7740907,Smoothie,5,4.0,UNKNOWN,,In-store,2023-02-11,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.172897
TXN_2482363,Tea,3,1.5,4.5,Cash,UNKNOWN,2023-08-06,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.173499
TXN_2749266,Sandwich,ERROR,4.0,12.0,,Takeaway,2023-02-06,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.174177
TXN_1180969,Cookie,1,1.0,ERROR,Digital Wallet,In-store,2023-01-06,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.175107
TXN_7453213,Coffee,UNKNOWN,2.0,6.0,,In-store,2023-10-27,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.175724
TXN_9469533,Cookie,4,ERROR,4.0,Cash,,2023-05-22,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.176370
TXN_2426782,Coffee,2,UNKNOWN,4.0,Credit Card,In-store,2023-11-04,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.177085
TXN_2806515,Smoothie,4,4.0,UNKNOWN,,In-store,2023-12-31,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.177695
TXN_7198128,Cake,2,3.0,ERROR,,In-store,2023-09-07,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.178204
TXN_4250492,Salad,5,UNKNOWN,25.0,,Takeaway,2023-09-29,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.178827
TXN_4651514,Tea,2,1.5,ERROR,Digital Wallet,In-store,2023-03-28,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.179483
TXN_5031214,ERROR,5,UNKNOWN,5.0,,Takeaway,2023-07-29,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.180111
TXN_8551432,UNKNOWN,,1.5,6.0,,Takeaway,2023-01-12,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.180780
TXN_7391267,Cake,3,UNKNOWN,9.0,Digital Wallet,In-store,2023-12-07,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.181537
TXN_6060764,Smoothie,3,,12.0,,In-store,ERROR,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.182330
TXN_8396271,ERROR,2,,2.0,,,2023-09-12,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.182961
TXN_5237569,Tea,3,,4.5,,,,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.183506
TXN_8219519,Tea,5,1.5,7.5,,,2023-11-29,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.184149
TXN_9996968,Sandwich,1,ERROR,4.0,Cash,In-store,2023-10-14,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.184874
TXN_9121852,Cookie,1,1.0,1.0,Credit Card,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.185477
TXN_2195630,Sandwich,5,ERROR,20.0,Credit Card,Takeaway,2023-03-09,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.186300
TXN_3628056,Cake,4,ERROR,12.0,Cash,In-store,2023-07-09,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.186913
TXN_5735731,Smoothie,2,UNKNOWN,8.0,Credit Card,,2023-01-22,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.187409
TXN_2424930,Tea,5,1.5,7.5,Digital Wallet,,2023-01-20,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.187901
TXN_7406393,ERROR,5,1.5,7.5,Credit Card,Takeaway,2023-06-18,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.188635
TXN_6011884,Tea,5,1.5,7.5,UNKNOWN,,2023-12-25,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.189287
TXN_2952715,Smoothie,3,4.0,12.0,Cash,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.189837
TXN_3912727,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-04-13,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.190369
TXN_8842223,Sandwich,5,,20.0,Digital Wallet,In-store,2023-01-01,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.191145
TXN_7604352,Coffee,,2.0,6.0,,Takeaway,2023-12-19,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.191826
TXN_3712466,Cake,5,3.0,UNKNOWN,Digital Wallet,ERROR,2023-04-10,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.192505
TXN_7590801,Tea,UNKNOWN,UNKNOWN,6.0,Cash,Takeaway,ERROR,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.193083
TXN_6290642,Coffee,4,2.0,,UNKNOWN,Takeaway,2023-12-23,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.193673
TXN_4889269,Cake,2,3.0,UNKNOWN,Cash,UNKNOWN,2023-02-19,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.194654
TXN_9503369,Cookie,UNKNOWN,1.0,1.0,,Takeaway,,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.195188
TXN_6105240,Juice,5,3.0,UNKNOWN,,In-store,2023-11-27,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.195826
TXN_3195257,,,5.0,5.0,Cash,,2023-10-09,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.196489
TXN_9728454,Juice,4,3.0,ERROR,Digital Wallet,Takeaway,2023-01-03,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.197072
TXN_8685846,Tea,5,1.5,7.5,Credit Card,,2023-12-27,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.197660
TXN_5750278,Salad,ERROR,5.0,15.0,Cash,Takeaway,2023-06-08,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.198271
TXN_5537740,Cake,,3.0,9.0,Credit Card,Takeaway,2023-04-30,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.198843
TXN_9433769,Cake,4,ERROR,12.0,Digital Wallet,,2023-08-13,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.199357
TXN_2915856,Tea,1,1.5,1.5,,In-store,2023-06-19,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.199945
TXN_7752454,Cake,3,3.0,9.0,,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.200582
TXN_4773465,Coffee,5,2.0,ERROR,Digital Wallet,Takeaway,2023-11-28,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.201194
TXN_9087344,Tea,5,1.5,UNKNOWN,Cash,UNKNOWN,2023-07-29,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.201732
TXN_8148137,Tea,1,1.5,1.5,,In-store,UNKNOWN,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.202327
TXN_5191642,Salad,ERROR,5.0,25.0,Cash,ERROR,2023-04-15,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.203003
TXN_3593060,Smoothie,UNKNOWN,,16.0,Cash,,2023-03-05,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.203597
TXN_1494502,Salad,5,5.0,25.0,Digital Wallet,ERROR,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.204233
TXN_3678091,Juice,ERROR,3.0,9.0,Cash,,2023-09-07,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.204994
TXN_4657842,ERROR,ERROR,1.0,5.0,Cash,Takeaway,2023-09-29,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.205874
TXN_6817795,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.206614
TXN_9762385,Tea,3,1.5,4.5,,,2023-05-19,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.207208
TXN_4549825,Salad,2,5.0,10.0,Digital Wallet,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.207964
TXN_3109692,Juice,4,3.0,,Credit Card,In-store,2023-06-21,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.208561
TXN_3952218,Salad,5,5.0,UNKNOWN,,,2023-04-07,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.209148
TXN_7950226,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-10-13,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.209737
TXN_7644786,Cookie,3,1.0,,Credit Card,Takeaway,2023-01-20,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.210422
TXN_3488611,Tea,1,1.5,,Cash,,2023-02-13,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.211060
TXN_3165950,UNKNOWN,1,2.0,2.0,Digital Wallet,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.211650
TXN_9662568,Tea,5,1.5,7.5,Cash,ERROR,2023-10-30,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.212350
TXN_9817681,UNKNOWN,4,1.5,6.0,,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.212869
TXN_6727985,Salad,5,5.0,,Credit Card,In-store,2023-06-16,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.213441
TXN_1243964,,3,1.5,4.5,,Takeaway,2023-12-01,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.214158
TXN_4493176,Tea,3,1.5,4.5,,,2023-10-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.214937
TXN_7056051,Cake,2,3.0,6.0,,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.215594
TXN_3604156,Coffee,,2.0,10.0,Credit Card,Takeaway,2023-11-08,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.216148
TXN_4430176,Sandwich,4,UNKNOWN,16.0,Credit Card,Takeaway,2023-08-27,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.216715
TXN_5245399,,5,UNKNOWN,10.0,,,2023-12-25,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.217271
TXN_4178872,Tea,1,1.5,1.5,Credit Card,,2023-01-25,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.217763
TXN_1062822,Juice,UNKNOWN,3.0,6.0,Credit Card,,2023-06-28,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.218506
TXN_5580933,Smoothie,3,4.0,,Cash,Takeaway,2023-10-19,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.219109
TXN_2091128,Cake,1,3.0,3.0,Credit Card,UNKNOWN,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.219725
TXN_4639621,Coffee,2,ERROR,4.0,,In-store,2023-10-12,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.220349
TXN_6298532,Smoothie,4,4.0,16.0,Digital Wallet,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.221044
TXN_9522899,Smoothie,5,4.0,UNKNOWN,Credit Card,Takeaway,ERROR,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.221663
TXN_2488987,Tea,5,1.5,7.5,Cash,In-store,2023-06-12,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.222323
TXN_6708156,Tea,5,1.5,7.5,Credit Card,,2023-11-26,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.222818
TXN_1987212,Smoothie,5,4.0,ERROR,Credit Card,Takeaway,2023-04-07,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.223492
TXN_8207244,Tea,5,1.5,7.5,Cash,Takeaway,2023-05-04,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.224127
TXN_3257591,Sandwich,1,4.0,4.0,Credit Card,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.225413
TXN_1335337,Tea,3,1.5,4.5,Credit Card,In-store,2023-09-06,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.226196
TXN_6066433,Tea,2,1.5,,Cash,,2023-06-17,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.227001
TXN_9491912,Tea,4,1.5,6.0,Cash,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.227977
TXN_6992164,Sandwich,2,4.0,8.0,Cash,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.228577
TXN_5130399,Cookie,3,1.0,,,,2023-10-21,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.229299
TXN_9367492,Tea,2,,,Cash,In-store,2023-06-19,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.229931
TXN_8018479,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-09-15,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.230717
TXN_3046108,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-01-15,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.231327
TXN_4454198,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-08-22,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.231915
TXN_5182399,UNKNOWN,3,2.0,ERROR,Digital Wallet,Takeaway,2023-09-08,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.232503
TXN_1962275,Coffee,5,ERROR,10.0,Credit Card,Takeaway,2023-05-26,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.233087
TXN_6668414,Cake,1,3.0,UNKNOWN,ERROR,In-store,2023-12-29,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.233746
TXN_8715122,Cake,2,3.0,6.0,Cash,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.234313
TXN_3099191,Salad,ERROR,5.0,10.0,ERROR,,2023-05-19,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.235083
TXN_9169536,Cake,5,3.0,UNKNOWN,Cash,In-store,2023-06-10,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.235855
TXN_7864080,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-11-12,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.236552
TXN_9834329,Smoothie,ERROR,4.0,4.0,Cash,,2023-09-17,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.237262
TXN_2710779,Sandwich,5,4.0,UNKNOWN,Digital Wallet,In-store,2023-09-30,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.237982
TXN_2333576,Tea,2,ERROR,3.0,Digital Wallet,Takeaway,2023-11-22,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.238491
TXN_6306655,,4,1.0,ERROR,Digital Wallet,Takeaway,2023-01-22,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.239156
TXN_7169320,Coffee,3,2.0,6.0,Credit Card,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.239701
TXN_8245906,Cake,1,ERROR,3.0,Digital Wallet,,2023-02-08,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.240350
TXN_3611851,,4,ERROR,ERROR,Credit Card,,2023-02-09,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.241031
TXN_5180326,Juice,,3.0,12.0,,,2023-04-26,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.241612
TXN_9279347,Sandwich,,4.0,20.0,Credit Card,,2023-02-27,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.242177
TXN_3981000,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-24,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.242810
TXN_7068653,Cookie,2,UNKNOWN,2.0,Cash,In-store,2023-06-05,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.243344
TXN_1546695,Coffee,5,2.0,,,Takeaway,2023-03-06,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.244026
TXN_4030010,Sandwich,5,4.0,20.0,,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.244706
