Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_2952715,Smoothie,3,4.0,12.0,Cash,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.758919
TXN_3912727,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-04-13,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.761096
TXN_8842223,Sandwich,5,,20.0,Digital Wallet,In-store,2023-01-01,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.762188
TXN_7604352,Coffee,,2.0,6.0,,Takeaway,2023-12-19,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.762973
TXN_3712466,Cake,5,3.0,UNKNOWN,Digital Wallet,ERROR,2023-04-10,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.763732
TXN_7590801,Tea,UNKNOWN,UNKNOWN,6.0,Cash,Takeaway,ERROR,Validation error: invalid literal for int() with base 10: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.764570
TXN_6290642,Coffee,4,2.0,,UNKNOWN,Takeaway,2023-12-23,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.765266
TXN_4889269,Cake,2,3.0,UNKNOWN,Cash,UNKNOWN,2023-02-19,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.765973
TXN_9503369,Cookie,UNKNOWN,1.0,1.0,,Takeaway,,Validation error: invalid literal for int() with base 10: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.766530
TXN_6105240,Juice,5,3.0,UNKNOWN,,In-store,2023-11-27,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.767120
TXN_3195257,,,5.0,5.0,Cash,,2023-10-09,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.767768
TXN_9728454,Juice,4,3.0,ERROR,Digital Wallet,Takeaway,2023-01-03,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.768425
TXN_8685846,Tea,5,1.5,7.5,Credit Card,,2023-12-27,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.769023
TXN_5750278,Salad,ERROR,5.0,15.0,Cash,Takeaway,2023-06-08,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.769650
TXN_5537740,Cake,,3.0,9.0,Credit Card,Takeaway,2023-04-30,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.770262
TXN_9433769,Cake,4,ERROR,12.0,Digital Wallet,,2023-08-13,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.770791
TXN_2915856,Tea,1,1.5,1.5,,In-store,2023-06-19,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.771413
TXN_7752454,Cake,3,3.0,9.0,,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.772044
TXN_4773465,Coffee,5,2.0,ERROR,Digital Wallet,Takeaway,2023-11-28,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.772638
TXN_9087344,Tea,5,1.5,UNKNOWN,Cash,UNKNOWN,2023-07-29,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.773176
TXN_8148137,Tea,1,1.5,1.5,,In-store,UNKNOWN,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.773794
TXN_5191642,Salad,ERROR,5.0,25.0,Cash,ERROR,2023-04-15,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.774477
TXN_3593060,Smoothie,UNKNOWN,,16.0,Cash,,2023-03-05,Validation error: invalid literal for int() with base 10: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.775167
TXN_1494502,Salad,5,5.0,25.0,Digital Wallet,ERROR,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.775848
TXN_3678091,Juice,ERROR,3.0,9.0,Cash,,2023-09-07,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.776663
TXN_4657842,ERROR,ERROR,1.0,5.0,Cash,Takeaway,2023-09-29,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.777476
TXN_6817795,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.778242
TXN_9762385,Tea,3,1.5,4.5,,,2023-05-19,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.778885
TXN_4549825,Salad,2,5.0,10.0,Digital Wallet,,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.779826
TXN_3109692,Juice,4,3.0,,Credit Card,In-store,2023-06-21,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.780785
TXN_3952218,Salad,5,5.0,UNKNOWN,,,2023-04-07,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.782083
TXN_7950226,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-10-13,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.783183
TXN_7644786,Cookie,3,1.0,,Credit Card,Takeaway,2023-01-20,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.784238
TXN_3488611,Tea,1,1.5,,Cash,,2023-02-13,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.785101
TXN_3165950,UNKNOWN,1,2.0,2.0,Digital Wallet,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.785857
TXN_9662568,Tea,5,1.5,7.5,Cash,ERROR,2023-10-30,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.786753
TXN_9817681,UNKNOWN,4,1.5,6.0,,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.787452
TXN_6727985,Salad,5,5.0,,Credit Card,In-store,2023-06-16,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.788241
TXN_1243964,,3,1.5,4.5,,Takeaway,2023-12-01,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.789200
TXN_4493176,Tea,3,1.5,4.5,,,2023-10-14,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.790000
TXN_7056051,Cake,2,3.0,6.0,,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.790812
TXN_3604156,Coffee,,2.0,10.0,Credit Card,Takeaway,2023-11-08,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.791534
TXN_4430176,Sandwich,4,UNKNOWN,16.0,Credit Card,Takeaway,2023-08-27,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.792242
TXN_5245399,,5,UNKNOWN,10.0,,,2023-12-25,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.793005
TXN_4178872,Tea,1,1.5,1.5,Credit Card,,2023-01-25,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.793738
TXN_1062822,Juice,UNKNOWN,3.0,6.0,Credit Card,,2023-06-28,Validation error: invalid literal for int() with base 10: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.794903
TXN_5580933,Smoothie,3,4.0,,Cash,Takeaway,2023-10-19,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.795823
TXN_2091128,Cake,1,3.0,3.0,Credit Card,UNKNOWN,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.796755
TXN_4639621,Coffee,2,ERROR,4.0,,In-store,2023-10-12,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.797766
TXN_6298532,Smoothie,4,4.0,16.0,Digital Wallet,,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.798703
TXN_9522899,Smoothie,5,4.0,UNKNOWN,Credit Card,Takeaway,ERROR,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.799521
TXN_2488987,Tea,5,1.5,7.5,Cash,In-store,2023-06-12,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.800408
TXN_6708156,Tea,5,1.5,7.5,Credit Card,,2023-11-26,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.801026
TXN_1987212,Smoothie,5,4.0,ERROR,Credit Card,Takeaway,2023-04-07,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.801916
TXN_8207244,Tea,5,1.5,7.5,Cash,Takeaway,2023-05-04,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.802697
TXN_3257591,Sandwich,1,4.0,4.0,Credit Card,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.803695
TXN_1335337,Tea,3,1.5,4.5,Credit Card,In-store,2023-09-06,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.804405
TXN_6066433,Tea,2,1.5,,Cash,,2023-06-17,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.805188
TXN_9491912,Tea,4,1.5,6.0,Cash,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.806047
TXN_6992164,Sandwich,2,4.0,8.0,Cash,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.806693
TXN_5130399,Cookie,3,1.0,,,,2023-10-21,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.807537
TXN_9367492,Tea,2,,,Cash,In-store,2023-06-19,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.808221
TXN_8018479,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-09-15,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.809148
TXN_3046108,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-01-15,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.809874
TXN_4454198,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-08-22,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.810590
TXN_5182399,UNKNOWN,3,2.0,ERROR,Digital Wallet,Takeaway,2023-09-08,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.811327
TXN_1962275,Coffee,5,ERROR,10.0,Credit Card,Takeaway,2023-05-26,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.812085
TXN_6668414,Cake,1,3.0,UNKNOWN,ERROR,In-store,2023-12-29,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.812875
TXN_8715122,Cake,2,3.0,6.0,Cash,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.813493
TXN_3099191,Salad,ERROR,5.0,10.0,ERROR,,2023-05-19,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.814548
TXN_9169536,Cake,5,3.0,UNKNOWN,Cash,In-store,2023-06-10,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.815553
TXN_7864080,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-11-12,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.816466
TXN_9834329,Smoothie,ERROR,4.0,4.0,Cash,,2023-09-17,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.817434
TXN_2710779,Sandwich,5,4.0,UNKNOWN,Digital Wallet,In-store,2023-09-30,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.818466
TXN_2333576,Tea,2,ERROR,3.0,Digital Wallet,Takeaway,2023-11-22,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.819227
TXN_6306655,,4,1.0,ERROR,Digital Wallet,Takeaway,2023-01-22,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.820234
TXN_7169320,Coffee,3,2.0,6.0,Credit Card,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.821120
TXN_8245906,Cake,1,ERROR,3.0,Digital Wallet,,2023-02-08,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.822039
TXN_3611851,,4,ERROR,ERROR,Credit Card,,2023-02-09,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.822989
TXN_5180326,Juice,,3.0,12.0,,,2023-04-26,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.823914
TXN_9279347,Sandwich,,4.0,20.0,Credit Card,,2023-02-27,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.824838
TXN_3981000,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-24,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.825799
TXN_7068653,Cookie,2,UNKNOWN,2.0,Cash,In-store,2023-06-05,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.826607
TXN_1546695,Coffee,5,2.0,,,Takeaway,2023-03-06,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.827706
TXN_4030010,Sandwich,5,4.0,20.0,,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.828686
TXN_1923349,ERROR,4,ERROR,6.0,,,2023-07-06,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.829921
TXN_7380217,Tea,1,1.5,1.5,Digital Wallet,,2023-09-10,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.830974
TXN_3195132,Salad,4,5.0,,Credit Card,,2023-08-26,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.832335
TXN_9001088,Coffee,2,,4.0,Credit Card,,2023-08-19,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.833464
TXN_2879092,ERROR,3,1.5,4.5,Cash,,2023-05-22,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.834783
TXN_8791641,Tea,5,1.5,7.5,,In-store,2023-01-25,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.835823
TXN_5785600,Salad,5,5.0,ERROR,Cash,In-store,2023-12-10,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.837121
TXN_5949811,Tea,UNKNOWN,1.5,3.0,Digital Wallet,In-store,2023-02-21,Validation error: invalid literal for int() with base 10: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.838690
TXN_4638629,Smoothie,4,4.0,,Credit Card,,2023-02-10,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.839843
TXN_6792445,Cake,,3.0,9.0,Cash,ERROR,2023-12-03,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.840789
TXN_8616163,Smoothie,ERROR,4.0,8.0,,Takeaway,UNKNOWN,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.841692
TXN_2624121,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-01-28,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.842746
TXN_8994477,Coffee,3,,6.0,,In-store,2023-04-19,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.843605
TXN_3064922,UNKNOWN,ERROR,5.0,10.0,Cash,,2023-11-12,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.844818
TXN_3265596,Tea,1,1.5,1.5,Cash,,2023-12-28,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.845948
TXN_7957208,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-04-14,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.846872
TXN_3817784,Salad,,5.0,5.0,,,2023-11-25,Validation error: invalid literal for int() with base 10: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.848073
TXN_9731530,Tea,UNKNOWN,1.5,6.0,Credit Card,,2023-06-23,Validation error: invalid literal for int() with base 10: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.848896
TXN_3051509,Cookie,ERROR,1.0,5.0,,In-store,2023-03-07,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.849965
TXN_5108804,Juice,1,,3.0,Digital Wallet,In-store,2023-09-26,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.850777
TXN_5427338,Cake,ERROR,3.0,6.0,Digital Wallet,In-store,2023-04-27,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.851845
TXN_6315590,Tea,5,1.5,7.5,,In-store,2023-10-04,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.852718
TXN_7468777,Salad,1,5.0,5.0,Digital Wallet,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.853660
TXN_2378096,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-22,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.854279
TXN_7844687,Cake,1,3.0,3.0,,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.855223
TXN_1185118,UNKNOWN,5,3.0,,,,UNKNOWN,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.856260
TXN_7477271,Tea,5,1.5,7.5,,Takeaway,2023-07-12,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.857130
TXN_3985301,Smoothie,2,4.0,8.0,,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.857966
TXN_6843517,Sandwich,5,4.0,ERROR,Credit Card,In-store,2023-01-02,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.858621
TXN_9370304,Smoothie,4,,16.0,,Takeaway,2023-09-01,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.859372
TXN_4987246,Cookie,3,1.0,UNKNOWN,Digital Wallet,Takeaway,2023-11-24,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.860307
TXN_2614545,Tea,1,1.5,1.5,UNKNOWN,In-store,2023-08-10,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.861184
TXN_5563675,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-01-01,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.862367
TXN_6594187,Tea,5,1.5,7.5,UNKNOWN,,UNKNOWN,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.863121
TXN_8632098,Salad,2,UNKNOWN,10.0,,,2023-01-06,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.864217
TXN_3520908,Sandwich,3,UNKNOWN,12.0,Digital Wallet,ERROR,2023-08-01,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.865278
TXN_8399341,Tea,5,1.5,7.5,Cash,,2023-03-22,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.866536
TXN_2217038,Tea,5,1.5,7.5,ERROR,,2023-06-12,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.867747
TXN_6259827,Cake,2,,6.0,Credit Card,Takeaway,2023-06-14,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.868486
TXN_3683787,Tea,5,ERROR,7.5,Credit Card,,2023-09-16,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.869263
TXN_6746140,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.870672
TXN_8707598,Juice,4,,12.0,Credit Card,,2023-10-22,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.871638
TXN_1339457,ERROR,3,4.0,ERROR,Digital Wallet,In-store,2023-05-23,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.872501
TXN_8936782,Juice,5,3.0,UNKNOWN,,In-store,2023-04-01,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.873401
TXN_8837886,Smoothie,3,4.0,ERROR,,,2023-04-20,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.874517
TXN_9196116,Cake,2,ERROR,6.0,,In-store,2023-07-06,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.875697
TXN_6669163,Cookie,ERROR,1.0,1.0,Credit Card,Takeaway,2023-07-26,Validation error: invalid literal for int() with base 10: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.876603
TXN_8700156,Tea,4,ERROR,6.0,Credit Card,In-store,2023-12-25,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.877493
TXN_4468830,Smoothie,4,4.0,ERROR,Digital Wallet,In-store,2023-11-10,Validation error: could not convert string to float: 'ERROR',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.878536
TXN_3023841,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-04-29,Total mismatch,91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.879456
TXN_5764993,Salad,3,5.0,,ERROR,Takeaway,2023-04-26,Validation error: could not convert string to float: '',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.880463
TXN_2376525,Sandwich,5,4.0,20.0,ERROR,,,Validation error: time data '' does not match format '%Y-%m-%d',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.881655
TXN_5206049,,3,UNKNOWN,3.0,Digital Wallet,,2023-06-24,Validation error: could not convert string to float: 'UNKNOWN',91f352f7-4c2e-4bd5-b431-01c777c8edaa,2026-03-05T16:13:31.882856
